"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR175_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR175_2020","LTR175_2020_7.10.2020","LTR175",7,10,2020,"7.10.2020",281,"Lithuania","autumn",55.0217,25.8575,"No",3,0.9,"Very good",28,0.946036701781182,3.07762752912079,0.923601033406852,0.109915268897171,422,19.3363082281236,0.763157894736842,0.5,0.263157894736842,27.2000411541091,16,305,2,23,6,69,NA,NA,24,376,2,23,0.0480959502772088,0.64220160734083,0.205635630542083,0.396847871738936,-1.831716966,1,-0.288626362,0,-1.372236951,0,0.0491803278688525,0.0163934426229508,0.0327868852459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2010","LTR192_2010_5.10.2010","LTR192",5,10,2010,"5.10.2010",278,"Lithuania","autumn",55.1921,24.689,"No",3,0.96,"Very Good",35,0.924465289705084,2.91931401482156,0.821104984471927,0.0834089718520446,522,13.5574277168494,NA,NA,NA,31.9533034345008,23,375,NA,NA,3,31,2,14,32,507,1,1,0.0672526916892106,0.579349008092147,0.15884592356133,0.43724066193422,-2.416416702,1,1.131110104,0,-2.938249475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2012","LTR192_2012_8.10.2012","LTR192",8,10,2012,"8.10.2012",282,"Lithuania","autumn",55.1921,24.689,"No",3,0.89,"Very Good",35,0.959547322689031,3.33829760425062,0.938950996221769,0.0953799315500177,3334,24.897432335544,0.75,0.375,0.375,33.5138495279307,20,1833,NA,NA,4,280,5,572,29,2614,1,148,0.0561286133128946,0.713197053342339,0.207594018128162,0.392482523634511,-2.537530784,1,0.73594976,0,-1.682125702,1,0.0819672131147541,0.0819672131147541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2013","LTR192_2013_14.10.2013","LTR192",14,10,2013,"14.10.2013",287,"Lithuania","autumn",55.1921,24.689,"No",3,0.86,"Very Good",49,0.965432328335274,3.58378283404606,0.920850028914718,0.0731384251846134,3561,29.1575088205124,0.666666666666667,0.444444444444444,0.222222222222222,44.3520840516004,19,1768,3,48,7,542,6,548,41,2897,1,68,0.196576444291191,0.475765157024446,0.237671236750813,0.371931248992618,-1.172426683,0,-2.337987927,1,0.013279649,0,0.032258064516129,0.0161290322580645,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2014","LTR192_2014_1.10.2014","LTR192",1,10,2014,"1.10.2014",274,"Lithuania","autumn",55.1921,24.689,"No",3,0.92,"Very good",44,0.817487244897959,2.38147000613451,0.629321000403636,0.0541243183212388,1120,5.50108855958985,0.743243243243243,0.337837837837838,0.405405405405405,31.1611581239986,27,931,NA,NA,4,46,3,19,40,1098,1,3,0.0689150604655853,0.441323358314381,0.148552701738261,0.458553735831802,-3.446628835,1,-0.800706711,0,-1.920781558,1,0.0806451612903226,0.0161290322580645,0.0645161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2015","LTR192_2015_7.10.2015","LTR192",7,10,2015,"7.10.2015",280,"Lithuania","autumn",55.1921,24.689,"No",3,0.99,"Very good",58,0.908065283726659,3.0678259083803,0.75553970352793,0.0528935501444879,378,11.1699325913152,0.675324675324675,0.428571428571429,0.246753246753247,55.3393453434004,20,233,NA,NA,12,47,7,44,49,332,2,2,0.230752482361845,0.575052806735271,0.216703205353861,0.401820860017839,-1.548589085,0,0.114384638,0,-0.448296758,0,0.0338983050847458,0.0169491525423729,0.0169491525423729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2016","LTR192_2016_10.10.2016","LTR192",10,10,2016,"10.10.2016",284,"Lithuania","autumn",55.1921,24.689,"No",3,0.85,"Very good",41,0.950496449115773,3.29103437176583,0.88621798975522,0.0802691310186787,789,20.7050752630878,0.792682926829268,0.292682926829268,0.5,38.9568127890148,15,326,3,8,6,116,6,178,31,551,3,52,0.199535071448653,0.627733485369011,0.252896038877288,0.350831558083694,0.096093634,0,0.471148183,0,0.91607989,0,0.0645161290322581,0.0645161290322581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2017","LTR192_2017_4.10.2017","LTR192",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.1921,24.689,"No",3,0.69,"Good",39,0.957867056245435,3.350860733556,0.914645652843321,0.0859195059886155,370,25.2927010003705,0.688524590163934,0.327868852459016,0.360655737704918,38.4824739897905,15,106,NA,NA,6,34,10,129,26,198,3,43,0.0627144306069913,0.604177214002706,0.214053651985816,0.37787436350246,-2.945813578,1,-0.305916808,0,-1.307361614,0,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR192_2020","LTR192_2020_1.10.2020","LTR192",1,10,2020,"1.10.2020",275,"Lithuania","autumn",55.1921,24.689,"No",3,0.49,"Moderate",26,0.91031230149407,2.78716734352473,0.855458796569996,0.10719874398172,339,11.4949839486356,0.818181818181818,0.290909090909091,0.527272727272727,26,4,80,3,9,2,17,6,69,16,178,3,83,0.0642751717957788,0.595270009299026,0.2088902384288,0.297868097288588,-0.969617117,0,-1.015500415,0,-0.789745814,0,0.0161290322580645,0.0161290322580645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2010","LTR231_2010_6.10.2010","LTR231",6,10,2010,"6.10.2010",279,"Lithuania","autumn",55.3031,23.0187,"No",1,0.59,"Moderate",6,0.771484375,1.62686293884352,0.90796949411096,0.271143823140587,32,4.91089108910891,NA,NA,NA,6,2,10,NA,NA,NA,NA,NA,NA,5,20,1,12,0,0.718528311906323,0.0886784777282894,0.281863974718918,0,NA,-0.313828099,0,-2.870209231,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2012","LTR231_2012_3.10.2012","LTR231",3,10,2012,"3.10.2012",277,"Lithuania","autumn",55.3031,23.0187,"No",1,0.61,"Good",15,0.916293827611395,2.56579376302649,0.947469054296771,0.171052917535099,296,12.406933788008,0.894736842105263,0.684210526315789,0.210526315789474,12.2630756581917,4,54,NA,NA,3,49,4,114,10,164,1,18,0.0130639317357384,0.67700386602232,0.166919378629932,0.324714689755323,-0.718607596,0,-1.061070974,0,-2.370099796,1,0.2,0.183333333333333,0.0166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2013","LTR231_2013_9.10.2013","LTR231",9,10,2013,"9.10.2013",282,"Lithuania","autumn",55.3031,23.0187,"No",1,0.77,"Good",26,0.942308674687556,3.02733950458202,0.929174279906514,0.116436134791616,671,17.7667562440721,0.71875,0.53125,0.1875,16.3430763970396,10,192,NA,NA,3,138,7,143,18,460,1,68,0.0409119760566564,0.639894541596629,0.23137438042932,0.357276218192109,-1.734924393,1,-1.045790159,0,-0.05679474,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2014","LTR231_2014_9.10.2014","LTR231",9,10,2014,"9.10.2014",282,"Lithuania","autumn",55.3031,23.0187,"No",1,0.76,"Good",31,0.937324445931548,3.01296977826615,0.877396914680081,0.0971925734924563,674,16.317792646953,0.704545454545455,0.409090909090909,0.295454545454545,15.9152117872316,12,186,NA,NA,4,163,7,184,22,456,2,34,0.111586796656948,0.656697071850703,0.246611223975422,0.330266259540859,-0.420406719,0,1.129630745,0,0.701098508,0,0.0483870967741935,0.0483870967741935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2015","LTR231_2015_7.10.2015","LTR231",7,10,2015,"7.10.2015",280,"Lithuania","autumn",55.3031,23.0187,"No",1,0.41,"Moderate",11,0.814415183682975,1.89596496874267,0.790678804971353,0.172360451703879,227,5.49507283633247,0.833333333333333,0.138888888888889,0.694444444444444,7.54249466327242,1,19,NA,NA,2,43,2,8,7,194,2,25,0.00668464787447815,0.419109347766198,0.202633486958384,0.334085917320023,0.04757344,0,-0.898443896,0,-0.188311735,0,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2016","LTR231_2016_5.10.2016","LTR231",5,10,2016,"5.10.2016",279,"Lithuania","autumn",55.3031,23.0187,"No",1,0.68,"Good",25,0.935485253772291,2.92312273030931,0.908119135173224,0.116924909212372,432,16.039972432805,0.8,0.633333333333333,0.166666666666667,15.4419132770224,8,103,NA,NA,4,67,9,137,15,239,1,56,0.0394917815679486,0.613875330047368,0.179665209677957,0.345678602614855,-1.587187729,1,-0.576048197,0,-2.40338253,1,0.0327868852459016,0,0.0327868852459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2017","LTR231_2017_4.10.2017","LTR231",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.3031,23.0187,"No",1,0.56,"Moderate",24,0.946582103995377,3.04729395284952,0.958855361023224,0.12697058136873,379,19.641074856046,0.6,0.285714285714286,0.314285714285714,16.7701937412728,10,116,2,10,2,40,7,159,14,182,2,28,0.0343191315351835,0.704898617172083,0.184733631920037,0.384369702474838,-1.603621476,1,-0.849681396,0,-2.481748661,1,0.0169491525423729,0,0.0169491525423729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR231_2020","LTR231_2020_7.10.2020","LTR231",7,10,2020,"7.10.2020",281,"Lithuania","autumn",55.3031,23.0187,"No",1,0.64,"Good",26,0.941398441185059,2.99349524766933,0.918786540771798,0.115134432602667,211,18.4778982485405,0.80952380952381,0.428571428571429,0.380952380952381,16.3388206473461,9,81,2,8,4,33,8,72,15,126,2,5,0.0416318419431121,0.480228928431692,0.219452777708199,0.374252989613952,-1.771931427,1,-2.928699904,1,-0.638558918,0,0.163934426229508,0.0491803278688525,0.114754098360656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2010","LTR245_2010_4.10.2010","LTR245",4,10,2010,"4.10.2010",277,"Lithuania","autumn",55.351,23.906,"No",3,0.47,"Moderate",17,0.824442391564056,2.1498762641784,0.758811992993262,0.126463309657553,953,5.7243737775254,NA,NA,NA,13.3496782855024,4,79,1,243,2,78,4,152,11,271,1,287,0.042184099234184,0.482511879876403,0.274441821649212,0.312833763021646,0.476670489,0,-0.929740613,0,1.846435894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2012","LTR245_2012_1.10.2012","LTR245",1,10,2012,"1.10.2012",275,"Lithuania","autumn",55.351,23.906,"No",3,0.47,"Moderate",26,0.898981140954524,2.62444664908498,0.805515311918508,0.100940255734038,1114,9.97892957746478,0.735294117647059,0.5,0.235294117647059,17.4471165707881,6,69,2,67,1,129,7,502,13,265,4,280,0.0763756012941079,0.514794327453078,0.270092215623787,0.345567757046028,-0.533791669,0,-0.155703257,0,1.659362568,1,0.0161290322580645,0,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2013","LTR245_2013_7.10.2013","LTR245",7,10,2013,"7.10.2013",280,"Lithuania","autumn",55.351,23.906,"No",3,0.62,"Good",16,0.913473116460508,2.55323117152651,0.920883487351105,0.159576948220407,317,11.9565528765815,0.95,0.35,0.6,14.203192343076,11,224,1,46,2,41,1,3,13,265,1,3,0.00123067456004641,0.456625272879023,0.192397084053223,0.459299262735656,-1.784977534,1,-2.449333738,1,-1.329469606,0,0.0819672131147541,0,0.0819672131147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2014","LTR245_2014_6.10.2014","LTR245",6,10,2014,"6.10.2014",279,"Lithuania","autumn",55.351,23.906,"No",3,0.7,"Good",40,0.961217511058203,3.44170242832359,0.932994008379783,0.0860425607080896,507,27.1128725428028,0.901960784313726,0.686274509803922,0.215686274509804,30.2539628490304,18,260,1,36,3,64,5,67,32,386,2,18,0.114795110568164,0.632619873313055,0.23849023601735,0.374379777404474,-1.939194075,1,-1.087473967,0,0.114257128,0,0.0967741935483871,0.0967741935483871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2015","LTR245_2015_5.10.2015","LTR245",5,10,2015,"5.10.2015",278,"Lithuania","autumn",55.351,23.906,"No",3,0.6,"Good",31,0.830999138740388,2.4109732351197,0.702091502254498,0.0777733301651517,718,5.95798902853969,0.854838709677419,0.354838709677419,0.5,18.7037920194534,8,324,3,29,3,42,4,51,21,577,3,61,0.169101920685688,0.527799231330205,0.188014276341944,0.302521394643104,1.076492189,0,-0.875940869,0,-0.775905499,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2016","LTR245_2016_3.10.2016","LTR245",3,10,2016,"3.10.2016",277,"Lithuania","autumn",55.351,23.906,"No",3,0.54,"Moderate",21,0.908200753818687,2.66718229879379,0.876059333886273,0.127008680894943,355,11.2065275548422,0.869565217391304,0.326086956521739,0.543478260869565,17.4605671360099,6,50,1,3,3,85,7,116,11,147,2,89,0.0388758272080847,0.623599216696691,0.222283128896816,0.343133789962923,-0.84425917,0,-0.212235764,0,-0.149556826,0,0.032258064516129,0,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2017","LTR245_2017_2.10.2017","LTR245",2,10,2017,"2.10.2017",275,"Lithuania","autumn",55.351,23.906,"No",3,0.46,"Moderate",16,0.909136695588471,2.55769303279105,0.922492763630976,0.159855814549441,209,11.5617021276596,0.84375,0.34375,0.5,15.2191495065495,9,83,NA,NA,2,23,4,97,11,106,1,6,0.00493354019246615,0.558218996360394,0.163859124772828,0.440454309388356,-1.597142817,1,-2.608229557,1,-2.419567057,1,0.166666666666667,0,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR245_2020","LTR245_2020_5.10.2020","LTR245",5,10,2020,"5.10.2020",279,"Lithuania","autumn",55.351,23.906,"No",3,0.46,"Moderate",19,0.928993084837241,2.75261782705122,0.934853072699939,0.14487462247638,77,17.0116279069767,0.939393939393939,0.515151515151515,0.424242424242424,19,3,17,1,5,1,3,2,11,15,57,1,4,0.0548413602115416,0.70618720384017,0.237780588387006,0.34038978584825,0.467709329,0,0.006736996,0,0.267074436,0,0.160714285714286,0.107142857142857,0.0535714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR26_2010","LTR26_2010_14.9.2010","LTR26",14,9,2010,"14.9.2010",257,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.77,"Very Good",23,0.922837845914769,2.73488358307774,0.872233655920589,0.118907981872945,429,13.332268370607,NA,NA,NA,21.3394517187203,10,184,2,2,5,142,NA,NA,18,394,3,33,0.0393782572452393,0.455670754817486,0.170065326865407,0.37048821090915,-1.239706068,0,-0.834210231,0,-2.346452797,1,NA,NA,NA,2.11,9.875,15.364,4.725,8.287,7.612,480.833,3.825,0.083,0.021,0.328,0.432,0.93,0.019,0.062
"LTR26_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR26_2012","LTR26_2012_25.9.2012","LTR26",25,9,2012,"25.9.2012",269,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.65,"Good",14,0.913116907487333,2.53497856665243,0.960562143991772,0.181069897618031,292,11.9409780775717,0.724137931034483,0.206896551724138,0.517241379310345,14,7,144,NA,NA,3,82,NA,NA,13,280,1,12,0.00589707792228006,0.7280088796066,0.176539386470732,0.372052195625285,-1.10126015,0,-0.740158035,0,-2.007588875,1,0.0491803278688525,0.0163934426229508,0.0327868852459016,1.652,9.883,5.958,4.967,9.434,7.937,507.917,2.696,0.066,0.009,0.438,0.513,0.957,0.027,0.053
"LTR26_2013","LTR26_2013_11.10.2013","LTR26",11,10,2013,"11.10.2013",284,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.77,"Very Good",41,0.965704479241917,3.49992874064922,0.942469589328667,0.0853641156255907,1086,29.9352167064682,0.877551020408163,0.714285714285714,0.163265306122449,38.7600938213567,13,368,1,15,4,124,10,341,29,677,1,53,0.142678181736842,0.632338686780347,0.24849820227308,0.354483776571448,-1.259641064,0,-0.644073258,0,0.707652706,0,0.0327868852459016,0.0327868852459016,0,2.099,9.708,8.508,4.875,9.255,8.159,495.167,2.775,0.09,0.009,0.411,0.51,0.902,0.026,0.064
"LTR26_2014","LTR26_2014_1.10.2014","LTR26",1,10,2014,"1.10.2014",274,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.73,"Very good",25,0.950284694484576,3.09262008599826,0.960776449375734,0.12370480343993,287,21.5551470588236,0.68,0.18,0.5,25,11,137,NA,NA,3,24,6,83,18,185,1,19,0.0448042777932283,0.695895444572127,0.217536430697279,0.375103550288576,-1.355834746,0,-0.871663086,0,-0.861587326,0,0.0483870967741935,0.0161290322580645,0.032258064516129,1.782,9.783,4.618,5.112,9.401,8.13,493.125,2.783,0.077,0.008,0.335,0.42,0.81,0.028,0.056
"LTR26_2015","LTR26_2015_5.10.2015","LTR26",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.79,"Very good",41,0.965318869165023,3.5037122442342,0.943488420663302,0.0854563962008342,936,29.7188264058679,0.705882352941177,0.509803921568627,0.196078431372549,39.468904481317,16,420,1,6,5,116,11,272,26,626,3,32,0.131394313579657,0.657385821672945,0.216998286637102,0.388466740558342,-1.621597767,1,-0.551113014,0,-1.349796476,0,0.0483870967741935,0.032258064516129,0.0161290322580645,1.157,10.008,3.758,5.117,9.375,7.908,501.083,2.292,0.055,0.007,0.278,0.339,0.673,0.025,0.053
"LTR26_2016","LTR26_2016_4.10.2016","LTR26",4,10,2016,"4.10.2016",278,"Lithuania","autumn",54.3569,23.0636,"Yes",3,1,"Very good",48,0.969776170798898,3.63151943526303,0.938085990634559,0.0756566549013132,1320,33.9114175528808,0.630769230769231,0.369230769230769,0.261538461538462,43.9302335221452,24,694,NA,NA,6,136,8,249,37,1023,3,48,0.179614340890844,0.536627054294854,0.212246139851119,0.38525928679903,-1.32447342,0,-2.037861027,1,-1.668286308,1,0.0161290322580645,0.0161290322580645,0,1.34,10.608,4.746,4.983,9.358,8.136,477,4.825,0.112,0.007,0.4,0.519,1.303,0.035,0.062
"LTR26_2017","LTR26_2017_9.10.2017","LTR26",9,10,2017,"9.10.2017",282,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.68,"Good",34,0.94909922267947,3.1383472742195,0.889967787556577,0.0923043315946911,405,20.5966767371601,0.698412698412698,0.238095238095238,0.46031746031746,31.2913420401728,15,121,3,19,2,42,7,126,22,229,2,31,0.0860779007608947,0.488782052286822,0.21834463162929,0.385170217788728,-1.702945205,1,-0.736398859,0,-0.811418064,0,0.0161290322580645,0,0.0161290322580645,1.848,9.542,6.413,5.025,8.981,8.06,489.333,4.017,0.102,0.009,0.461,0.572,1.239,0.023,0.062
"LTR26_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR26_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR26_2020","LTR26_2020_7.10.2020","LTR26",7,10,2020,"7.10.2020",281,"Lithuania","autumn",54.3569,23.0636,"Yes",3,0.77,"Very good",31,0.918965718469162,2.76412561121134,0.804931831895326,0.0891653422971399,1535,12.4323653643083,0.839285714285714,0.392857142857143,0.446428571428571,25.1200645265687,12,492,NA,NA,5,364,4,63,24,1262,3,210,0.0878154595368826,0.466610081398355,0.199815044048856,0.364043471409053,-1.102200991,0,0.039682118,0,-1.148176983,0,0.0163934426229508,0,0.0163934426229508,1.049,10.958,4.446,5.167,9.17,7.558,503.25,2.533,0.054,0.006,0.268,0.329,0.982,0.026,0.052
"LTR268_2010","LTR268_2010_11.10.2010","LTR268",11,10,2010,"11.10.2010",284,"Lithuania","autumn",55.1628,21.9385,"Yes",2,0.49,"Moderate",15,0.849107625743645,2.24105157826181,0.827551711319707,0.149403438550787,43,7.65254237288135,NA,NA,NA,15,4,8,1,1,NA,NA,4,17,10,25,NA,NA,0.0230862412583026,0.648876065225671,0.244480744442369,0.36380471583185,0.047526363,0,-0.215697093,0,0.920266724,0,NA,NA,NA,0.989,9,10.375,5.333,8.669,7.538,616.333,2.483,0.108,0.021,1.593,1.722,2.45,0.034,0.09
"LTR268_2011","LTR268_2011_28.9.2011","LTR268",28,9,2011,"28.9.2011",271,"Lithuania","autumn",55.1628,21.9385,"Yes",2,0.47,"Moderate",14,0.802721088435374,2.07091935150719,0.784719349696393,0.147922810821942,84,5.3302752293578,0.791666666666667,0.375,0.416666666666667,11.7720638638236,3,13,1,32,NA,NA,4,14,7,33,2,5,0.0157110671369849,0.587663554065425,0.244397216294547,0.32986855411493,-0.153863079,0,-1.120666238,0,1.057420357,0,0.0967741935483871,0.0645161290322581,0.032258064516129,1.233,8.583,8.05,5.532,7.787,7.687,532.917,3.508,0.081,0.019,1.545,1.645,2.358,0.026,0.075
