country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR175,2011,LTR175_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2012,LTR175_2012,autumn,LTR175_2012,LTR175_2012_3.10.2012,LTR175,3,10,2012,3.10.2012,277,Lithuania,autumn,55.0217,25.8575,No,3,0.69,Good,29,0.944181144,3.120999928,0.92685647,0.107620687,2572,18.03374059,0.888888889,0.425925926,0.462962963,28.23027971,14,1257,0,0,3,140,6,468,8,470,1,377,0.035175871,0.652644018,0.218571778,0.363981447,-2.342042241,1,-0.982247333,0,-0.729718093,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2013,LTR175_2013,autumn,LTR175_2013,LTR175_2013_10.10.2013,LTR175,10,10,2013,10.10.2013,283,Lithuania,autumn,55.0217,25.8575,No,3,0.67,Good,35,0.948859874,3.20706736,0.902040336,0.091630496,2091,19.72926486,0.79245283,0.452830189,0.339622642,31.60704457,16,1175,0,0,4,216,5,402,11,382,3,132,0.136706316,0.496209857,0.217390766,0.39314844,-0.499699422,0,-1.081443945,0,-0.87676608,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2014,LTR175_2014,autumn,LTR175_2014,LTR175_2014_13.10.2014,LTR175,13,10,2014,13.10.2014,286,Lithuania,autumn,55.0217,25.8575,No,3,0.9,Very good,40,0.875418982,2.519806794,0.683081902,0.06299517,835,8.09511078,0.728813559,0.406779661,0.322033898,28.72700713,26,680,0,0,4,10,2,14,10,139,2,2,0.06177179,0.469205605,0.196006051,0.458959016,-3.05254737,1,-0.238446515,0,-0.779456251,0.080645161,0,0.080645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2015,LTR175_2015,autumn,LTR175_2015,LTR175_2015_1.10.2015,LTR175,1,10,2015,1.10.2015,274,Lithuania,autumn,55.0217,25.8575,No,3,0.86,Very good,42,0.778328244,2.294069633,0.61377004,0.054620706,695,4.534114197,0.561403509,0.298245614,0.263157895,32.91575445,22,518,0,0,7,28,1,3,17,167,2,7,0.096044766,0.536515889,0.181917975,0.476592661,-2.499931965,1,-0.137946615,0,-0.545512485,0.033898305,0.033898305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2016,LTR175_2016,autumn,LTR175_2016,LTR175_2016_12.10.2016,LTR175,12,10,2016,12.10.2016,286,Lithuania,autumn,55.0217,25.8575,No,3,0.72,Good,24,0.911916014,2.743284824,0.863196463,0.114303534,626,11.54402219,0.881355932,0.288135593,0.593220339,23.55804283,8,330,1,3,5,72,4,90,7,152,4,51,0.042134157,0.56236506,0.236453923,0.37717346,-1.30920662,0,-1.17025869,0,0.365066709,0.080645161,0.048387097,0.032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2017,LTR175_2017,autumn,LTR175_2017,LTR175_2017_3.10.2017,LTR175,3,10,2017,3.10.2017,276,Lithuania,autumn,55.0217,25.8575,No,3,0.75,Good,19,0.91100346,2.576368034,0.874994541,0.135598318,425,11.514377,0.517241379,0.172413793,0.344827586,18.30931815,9,206,0,0,4,113,1,24,5,132,4,63,0.01894363,0.501091374,0.233822469,0.334580596,-1.351300372,0,-0.605518592,0,0.270408303,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2018,LTR175_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2019,LTR175_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR175,2020,LTR175_2020,autumn,LTR175_2020,LTR175_2020_7.10.2020,LTR175,7,10,2020,7.10.2020,281,Lithuania,autumn,55.0217,25.8575,No,3,0.9,Very good,28,0.946036702,3.077627529,0.923601033,0.109915269,422,19.33630823,0.763157895,0.5,0.263157895,27.20004115,16,305,2,23,6,69,0,0,8,71,2,23,0.04809595,0.642201607,0.205635631,0.396847872,-1.831716966,1,-0.288626362,0,-1.372236951,0.049180328,0.016393443,0.032786885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2010,LTR192_2010,autumn,LTR192_2010,LTR192_2010_5.10.2010,LTR192,5,10,2010,5.10.2010,278,Lithuania,autumn,55.1921,24.689,No,3,0.96,Very good,35,0.92446529,2.919314015,0.821104984,0.083408972,522,13.55742772,NA,NA,NA,31.95330343,23,375,0,0,3,31,2,14,9,132,1,1,0.067252692,0.579349008,0.158845924,0.437240662,-2.416416702,1,1.131110104,0,-2.938249475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2011,LTR192_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2012,LTR192_2012,autumn,LTR192_2012,LTR192_2012_8.10.2012,LTR192,8,10,2012,8.10.2012,282,Lithuania,autumn,55.1921,24.689,No,3,0.89,Very good,35,0.959547323,3.338297604,0.938950996,0.095379932,3334,24.89743234,0.75,0.375,0.375,33.51384953,20,1833,0,0,4,280,5,572,9,781,1,148,0.056128613,0.713197053,0.207594018,0.392482524,-2.537530784,1,0.73594976,0,-1.682125702,0.081967213,0.081967213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2013,LTR192_2013,autumn,LTR192_2013,LTR192_2013_14.10.2013,LTR192,14,10,2013,14.10.2013,287,Lithuania,autumn,55.1921,24.689,No,3,0.86,Very good,49,0.965432328,3.583782834,0.920850029,0.073138425,3561,29.15750882,0.666666667,0.444444444,0.222222222,44.35208405,19,1768,3,48,7,542,6,548,22,1129,1,68,0.196576444,0.475765157,0.237671237,0.371931249,-1.172426683,0,-2.337987927,1,0.013279649,0.032258065,0.016129032,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2014,LTR192_2014,autumn,LTR192_2014,LTR192_2014_1.10.2014,LTR192,1,10,2014,1.10.2014,274,Lithuania,autumn,55.1921,24.689,No,3,0.92,Very good,44,0.817487245,2.381470006,0.629321,0.054124318,1120,5.50108856,0.743243243,0.337837838,0.405405405,31.16115812,27,931,0,0,4,46,3,19,13,167,1,3,0.06891506,0.441323358,0.148552702,0.458553736,-3.446628835,1,-0.800706711,0,-1.920781558,0.080645161,0.016129032,0.064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2015,LTR192_2015,autumn,LTR192_2015,LTR192_2015_7.10.2015,LTR192,7,10,2015,7.10.2015,280,Lithuania,autumn,55.1921,24.689,No,3,0.99,Very good,58,0.908065284,3.067825908,0.755539704,0.05289355,378,11.16993259,0.675324675,0.428571429,0.246753247,55.33934534,20,233,0,0,12,47,7,44,29,99,2,2,0.230752482,0.575052807,0.216703205,0.40182086,-1.548589085,0,0.114384638,0,-0.448296758,0.033898305,0.016949153,0.016949153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2016,LTR192_2016,autumn,LTR192_2016,LTR192_2016_10.10.2016,LTR192,10,10,2016,10.10.2016,284,Lithuania,autumn,55.1921,24.689,No,3,0.85,Very good,41,0.950496449,3.291034372,0.88621799,0.080269131,789,20.70507526,0.792682927,0.292682927,0.5,38.95681279,15,326,3,8,6,116,6,178,16,225,3,52,0.199535071,0.627733485,0.252896039,0.350831558,0.096093634,0,0.471148183,0,0.91607989,0.064516129,0.064516129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2017,LTR192_2017,autumn,LTR192_2017,LTR192_2017_4.10.2017,LTR192,4,10,2017,4.10.2017,277,Lithuania,autumn,55.1921,24.689,No,3,0.69,Good,39,0.957867056,3.350860734,0.914645653,0.085919506,370,25.292701,0.68852459,0.327868852,0.360655738,38.48247399,15,106,0,0,6,34,10,129,11,92,3,43,0.062714431,0.604177214,0.214053652,0.377874364,-2.945813578,1,-0.305916808,0,-1.307361614,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2018,LTR192_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2019,LTR192_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR192,2020,LTR192_2020,autumn,LTR192_2020,LTR192_2020_1.10.2020,LTR192,1,10,2020,1.10.2020,275,Lithuania,autumn,55.1921,24.689,No,3,0.49,Moderate,26,0.910312301,2.787167344,0.855458797,0.107198744,339,11.49498395,0.818181818,0.290909091,0.527272727,26,4,80,3,9,2,17,6,69,12,98,3,83,0.064275172,0.595270009,0.208890238,0.297868097,-0.969617117,0,-1.015500415,0,-0.789745814,0.016129032,0.016129032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2010,LTR231_2010,autumn,LTR231_2010,LTR231_2010_6.10.2010,LTR231,6,10,2010,6.10.2010,279,Lithuania,autumn,55.3031,23.0187,No,1,0.59,Moderate,6,0.771484375,1.626862939,0.907969494,0.271143823,32,4.910891089,NA,NA,NA,6,2,10,0,0,0,0,0,0,3,10,1,12,0,0.718528312,0.088678478,0.281863975,0,NA,-0.313828099,0,-2.870209231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2011,LTR231_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2012,LTR231_2012,autumn,LTR231_2012,LTR231_2012_3.10.2012,LTR231,3,10,2012,3.10.2012,277,Lithuania,autumn,55.3031,23.0187,No,1,0.61,Good,15,0.916293828,2.565793763,0.947469054,0.171052918,296,12.40693379,0.894736842,0.684210526,0.210526316,12.26307566,4,54,0,0,3,49,4,114,6,110,1,18,0.013063932,0.677003866,0.166919379,0.32471469,-0.718607596,0,-1.061070974,0,-2.370099796,0.2,0.183333333,0.016666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2013,LTR231_2013,autumn,LTR231_2013,LTR231_2013_9.10.2013,LTR231,9,10,2013,9.10.2013,282,Lithuania,autumn,55.3031,23.0187,No,1,0.77,Good,26,0.942308675,3.027339505,0.92917428,0.116436135,671,17.76675624,0.71875,0.53125,0.1875,16.3430764,10,192,0,0,3,138,7,143,8,268,1,68,0.040911976,0.639894542,0.23137438,0.357276218,-1.734924393,1,-1.045790159,0,-0.05679474,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2014,LTR231_2014,autumn,LTR231_2014,LTR231_2014_9.10.2014,LTR231,9,10,2014,9.10.2014,282,Lithuania,autumn,55.3031,23.0187,No,1,0.76,Good,31,0.937324446,3.012969778,0.877396915,0.097192573,674,16.31779265,0.704545455,0.409090909,0.295454545,15.91521179,12,186,0,0,4,163,7,184,10,270,2,34,0.111586797,0.656697072,0.246611224,0.33026626,-0.420406719,0,1.129630745,0,0.701098508,0.048387097,0.048387097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2015,LTR231_2015,autumn,LTR231_2015,LTR231_2015_7.10.2015,LTR231,7,10,2015,7.10.2015,280,Lithuania,autumn,55.3031,23.0187,No,1,0.41,Moderate,11,0.814415184,1.895964969,0.790678805,0.172360452,227,5.495072836,0.833333333,0.138888889,0.694444444,7.542494663,1,19,0,0,2,43,2,8,6,175,2,25,0.006684648,0.419109348,0.202633487,0.334085917,0.04757344,0,-0.898443896,0,-0.188311735,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2016,LTR231_2016,autumn,LTR231_2016,LTR231_2016_5.10.2016,LTR231,5,10,2016,5.10.2016,279,Lithuania,autumn,55.3031,23.0187,No,1,0.68,Good,25,0.935485254,2.92312273,0.908119135,0.116924909,432,16.03997243,0.8,0.633333333,0.166666667,15.44191328,8,103,0,0,4,67,9,137,7,136,1,56,0.039491782,0.61387533,0.17966521,0.345678603,-1.587187729,1,-0.576048197,0,-2.40338253,0.032786885,0,0.032786885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2017,LTR231_2017,autumn,LTR231_2017,LTR231_2017_4.10.2017,LTR231,4,10,2017,4.10.2017,277,Lithuania,autumn,55.3031,23.0187,No,1,0.56,Moderate,24,0.946582104,3.047293953,0.958855361,0.126970581,379,19.64107486,0.6,0.285714286,0.314285714,16.77019374,10,116,2,10,2,40,7,159,4,66,2,28,0.034319132,0.704898617,0.184733632,0.384369702,-1.603621476,1,-0.849681396,0,-2.481748661,0.016949153,0,0.016949153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2018,LTR231_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2019,LTR231_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR231,2020,LTR231_2020,autumn,LTR231_2020,LTR231_2020_7.10.2020,LTR231,7,10,2020,7.10.2020,281,Lithuania,autumn,55.3031,23.0187,No,1,0.64,Good,26,0.941398441,2.993495248,0.918786541,0.115134433,211,18.47789825,0.80952381,0.428571429,0.380952381,16.33882065,9,81,2,8,4,33,8,72,6,45,2,5,0.041631842,0.480228928,0.219452778,0.37425299,-1.771931427,1,-2.928699904,1,-0.638558918,0.163934426,0.049180328,0.114754098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2010,LTR245_2010,autumn,LTR245_2010,LTR245_2010_4.10.2010,LTR245,4,10,2010,4.10.2010,277,Lithuania,autumn,55.351,23.906,No,3,0.47,Moderate,17,0.824442392,2.149876264,0.758811993,0.12646331,953,5.724373778,NA,NA,NA,13.34967829,4,79,1,243,2,78,4,152,7,192,1,287,0.042184099,0.48251188,0.274441822,0.312833763,0.476670489,0,-0.929740613,0,1.846435894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2011,LTR245_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2012,LTR245_2012,autumn,LTR245_2012,LTR245_2012_1.10.2012,LTR245,1,10,2012,1.10.2012,275,Lithuania,autumn,55.351,23.906,No,3,0.47,Moderate,26,0.898981141,2.624446649,0.805515312,0.100940256,1114,9.978929577,0.735294118,0.5,0.235294118,17.44711657,6,69,2,67,1,129,7,502,7,196,4,280,0.076375601,0.514794327,0.270092216,0.345567757,-0.533791669,0,-0.155703257,0,1.659362568,0.016129032,0,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2013,LTR245_2013,autumn,LTR245_2013,LTR245_2013_7.10.2013,LTR245,7,10,2013,7.10.2013,280,Lithuania,autumn,55.351,23.906,No,3,0.62,Good,16,0.913473116,2.553231172,0.920883487,0.159576948,317,11.95655288,0.95,0.35,0.6,14.20319234,11,224,1,46,2,41,1,3,2,41,1,3,0.001230675,0.456625273,0.192397084,0.459299263,-1.784977534,1,-2.449333738,1,-1.329469606,0.081967213,0,0.081967213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2014,LTR245_2014,autumn,LTR245_2014,LTR245_2014_6.10.2014,LTR245,6,10,2014,6.10.2014,279,Lithuania,autumn,55.351,23.906,No,3,0.7,Good,40,0.961217511,3.441702428,0.932994008,0.086042561,507,27.11287254,0.901960784,0.68627451,0.215686275,30.25396285,18,260,1,36,3,64,5,67,14,126,2,18,0.114795111,0.632619873,0.238490236,0.374379777,-1.939194075,1,-1.087473967,0,0.114257128,0.096774194,0.096774194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2015,LTR245_2015,autumn,LTR245_2015,LTR245_2015_5.10.2015,LTR245,5,10,2015,5.10.2015,278,Lithuania,autumn,55.351,23.906,No,3,0.6,Good,31,0.830999139,2.410973235,0.702091502,0.07777333,718,5.957989029,0.85483871,0.35483871,0.5,18.70379202,8,324,3,29,3,42,4,51,13,253,3,61,0.169101921,0.527799231,0.188014276,0.302521395,1.076492189,0,-0.875940869,0,-0.775905499,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2016,LTR245_2016,autumn,LTR245_2016,LTR245_2016_3.10.2016,LTR245,3,10,2016,3.10.2016,277,Lithuania,autumn,55.351,23.906,No,3,0.54,Moderate,21,0.908200754,2.667182299,0.876059334,0.127008681,355,11.20652755,0.869565217,0.326086957,0.543478261,17.46056714,6,50,1,3,3,85,7,116,5,97,2,89,0.038875827,0.623599217,0.222283129,0.34313379,-0.84425917,0,-0.212235764,0,-0.149556826,0.032258065,0,0.032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2017,LTR245_2017,autumn,LTR245_2017,LTR245_2017_2.10.2017,LTR245,2,10,2017,2.10.2017,275,Lithuania,autumn,55.351,23.906,No,3,0.46,Moderate,16,0.909136696,2.557693033,0.922492764,0.159855815,209,11.56170213,0.84375,0.34375,0.5,15.21914951,9,83,0,0,2,23,4,97,2,23,1,6,0.00493354,0.558218996,0.163859125,0.440454309,-1.597142817,1,-2.608229557,1,-2.419567057,0.166666667,0,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2018,LTR245_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2019,LTR245_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR245,2020,LTR245_2020,autumn,LTR245_2020,LTR245_2020_5.10.2020,LTR245,5,10,2020,5.10.2020,279,Lithuania,autumn,55.351,23.906,No,3,0.46,Moderate,19,0.928993085,2.752617827,0.934853073,0.144874622,77,17.01162791,0.939393939,0.515151515,0.424242424,19,3,17,1,5,1,3,2,11,12,40,1,4,0.05484136,0.706187204,0.237780588,0.340389786,0.467709329,0,0.006736996,0,0.267074436,0.160714286,0.107142857,0.053571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR26,2010,LTR26_2010,autumn,LTR26_2010,LTR26_2010_14.9.2010,LTR26,14,9,2010,14.9.2010,257,Lithuania,autumn,54.3569,23.0636,Yes,3,0.77,Very good,23,0.922837846,2.734883583,0.872233656,0.118907982,429,13.33226837,NA,NA,NA,21.33945172,10,184,2,2,5,142,0,0,8,210,3,33,0.039378257,0.455670755,0.170065327,0.370488211,-1.239706068,0,-0.834210231,0,-2.346452797,NA,NA,NA,2.11,9.875,15.364,4.725,8.287,7.612,480.833,3.825,0.083,0.021,0.328,0.432,0.93,0.019,0.062
Lithuania,Lithuania_1,LTR26,2011,LTR26_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR26,2012,LTR26_2012,autumn,LTR26_2012,LTR26_2012_25.9.2012,LTR26,25,9,2012,25.9.2012,269,Lithuania,autumn,54.3569,23.0636,Yes,3,0.65,Good,14,0.913116907,2.534978567,0.960562144,0.181069898,292,11.94097808,0.724137931,0.206896552,0.517241379,14,7,144,0,0,3,82,0,0,6,136,1,12,0.005897078,0.72800888,0.176539386,0.372052196,-1.10126015,0,-0.740158035,0,-2.007588875,0.049180328,0.016393443,0.032786885,1.652,9.883,5.958,4.967,9.434,7.937,507.917,2.696,0.066,0.009,0.438,0.513,0.957,0.027,0.053
Lithuania,Lithuania_1,LTR26,2013,LTR26_2013,autumn,LTR26_2013,LTR26_2013_11.10.2013,LTR26,11,10,2013,11.10.2013,284,Lithuania,autumn,54.3569,23.0636,Yes,3,0.77,Very good,41,0.965704479,3.499928741,0.942469589,0.085364116,1086,29.93521671,0.87755102,0.714285714,0.163265306,38.76009382,13,368,1,15,4,124,10,341,16,309,1,53,0.142678182,0.632338687,0.248498202,0.354483777,-1.259641064,0,-0.644073258,0,0.707652706,0.032786885,0.032786885,0,2.099,9.708,8.508,4.875,9.255,8.159,495.167,2.775,0.09,0.009,0.411,0.51,0.902,0.026,0.064
Lithuania,Lithuania_1,LTR26,2014,LTR26_2014,autumn,LTR26_2014,LTR26_2014_1.10.2014,LTR26,1,10,2014,1.10.2014,274,Lithuania,autumn,54.3569,23.0636,Yes,3,0.73,Very good,25,0.950284694,3.092620086,0.960776449,0.123704803,287,21.55514706,0.68,0.18,0.5,25,11,137,0,0,3,24,6,83,7,48,1,19,0.044804278,0.695895445,0.217536431,0.37510355,-1.355834746,0,-0.871663086,0,-0.861587326,0.048387097,0.016129032,0.032258065,1.782,9.783,4.618,5.112,9.401,8.13,493.125,2.783,0.077,0.008,0.335,0.42,0.81,0.028,0.056
